Timestamp,RTU: Supply Air Temperature,RTU: Return Air Temperature,RTU: Circuit 1 Discharge Temperature,RTU: Circuit 1 Condenser Outlet Temperature,RTU: Circuit 1 Suction Temperature,RTU: Circuit 2 Discharge Temperature,RTU: Circuit 2 Suction Temperature,RTU: Circuit 1 Condenser Outlet Pressure,RTU: Circuit 1 Suction Pressure,RTU: Circuit 2 Discharge Pressure,RTU: Circuit 2 Suction Pressure,RTU: Supply Air Volumetric Flow Rate,RTU: Electricity,RTU: Natural Gas,Occupancy Mode Indicator,Terminal: Room 102 Air Humidity,Terminal: Room 104 Air Humidity,Terminal: Room 106 Air Humidity,Terminal: Room 102 Air Temperature,Terminal: Room 103 Air Temperature,Terminal: Room 104 Air Temperature,Terminal: Room 105 Air Temperature,Terminal: Room 106 Air Temperature,Terminal: Room 202 Air Temperature,Terminal: Room 203 Air Temperature,Terminal: Room 204 Air Temperature,Terminal: Room 205 Air Temperature,Terminal: Room 206 Air Temperature,HVAC System: Electricity,Lighting System: Electricity,Lighting System: Control Command,RTU: Compressor 1 On/Off Status,RTU: Compressor 2 On/Off Status,VAV Box: Room 102 Reheat Status,VAV Box: Room 103 Reheat Status,VAV Box: Room 104 Reheat Status,VAV Box: Room 105 Reheat Status,VAV Box: Room 106 Reheat Status,VAV Box: Room 202 Reheat Status,VAV Box: Room 203 Reheat Status,VAV Box: Room 204 Reheat Status,VAV Box: Room 205 Reheat Status,VAV Box: Room 206 Reheat Status,VAV Box: Room 102 Air Temperature,VAV Box: Room 103 Air Temperature,VAV Box: Room 104 Air Temperature,VAV Box: Room 105 Air Temperature,VAV Box: Room 106 Air Temperature,VAV Box: Room 202 Air Temperature,VAV Box: Room 203 Air Temperature,VAV Box: Room 204 Air Temperature,VAV Box: Room 205 Air Temperature,VAV Box: Room 206 Air Temperature
2017-08-27 15:33:00,57.7,74.19,149.5,97.7,60.52,138.7,66.37,-457.6,154.6,182.1,185.5,4346.0,143.3454,0.0,1,52.36,46.12,44.94,70.24,70.18,72.36,75.07,73.42,68.56,70.65,71.23,74.48,74.84,157.17235,40.78124,1,1,0,0,0,0,0,0,1,0,1,0,0,57.06,56.72,56.88,56.8,56.63,59.12,57.4,59.32,57.16,57.06
2017-08-27 15:34:00,57.98,74.22,149.5,96.3,59.91,131.2,68.55,-457.5,155.1,183.1,186.3,4339.0,142.6529,0.0,1,53.08,46.69,45.65,70.24,70.21,72.35,75.21,73.4,68.67,70.72,71.42,74.52,74.92,156.09896,40.75815,1,1,0,0,0,0,0,0,1,0,1,0,0,57.51,57.14,57.3,57.28,57.03,59.56,57.76,59.72,57.62,57.49
2017-08-27 15:35:00,58.1,74.23,149.5,97.6,59.05,125.3,70.12,-447.8,156.1,184.1,187.2,4347.0,143.1146,0.0,1,53.48,47.12,46.14,70.2,70.28,72.34,75.3,73.4,68.72,70.85,71.5,74.6,74.98,156.376,40.76585,1,1,0,0,0,0,0,0,1,0,1,0,0,57.81,57.45,57.66,57.58,57.39,59.86,58.01,60.0,57.86,57.78
2017-08-27 15:36:00,58.34,74.28,150.1,98.1,58.37,120.3,71.61,-447.6,156.3,185.1,188.1,4347.0,144.0379,0.0,1,53.74,47.52,46.55,70.33,70.37,72.4,75.31,73.42,68.9,70.9,71.63,74.69,74.95,156.90688,40.75815,1,1,0,0,0,0,0,0,1,0,1,0,0,58.08,57.74,57.92,57.91,57.72,60.11,58.24,60.2,58.15,58.07
2017-08-27 15:37:00,58.47,74.33,150.2,97.3,59.03,115.8,73.62,-439.6,156.8,186.4,189.4,4353.0,143.3454,0.0,1,53.87,47.63,46.93,70.46,70.37,72.48,75.39,73.44,68.99,70.94,71.79,74.74,74.94,155.34874,40.77739,1,1,0,0,0,0,0,0,1,0,1,0,0,58.29,57.96,58.15,58.13,57.94,60.26,58.47,60.35,58.32,58.33
2017-08-27 15:38:00,58.63,74.35,150.3,97.9,57.31,112.5,74.26,-441.1,157.4,186.6,189.4,4352.0,144.4996,0.0,1,53.93,47.77,47.13,70.54,70.46,72.63,75.43,73.46,69.2,71.05,71.91,74.84,75.04,156.00667,40.76585,1,1,0,0,0,0,0,0,1,0,1,0,0,58.5,58.1,58.37,58.37,58.17,60.45,58.62,60.47,58.59,58.55
2017-08-27 15:39:00,58.76,74.37,150.8,100.0,55.11,109.6,75.22,-431.3,158.6,186.8,189.7,4339.0,145.4229,0.0,1,54.37,47.9,47.15,70.59,70.53,72.67,75.45,73.54,69.28,71.1,71.96,74.96,75.1,156.30673,40.74276,1,1,0,0,0,0,0,0,1,0,1,0,0,58.73,58.36,58.57,58.57,58.4,60.46,58.74,60.55,58.78,58.74
2017-08-27 15:40:00,58.96,74.44,151.0,98.4,57.8,107.1,77.13,-437.3,157.4,188.2,191.1,4341.0,145.4229,0.0,1,54.31,47.94,47.86,70.67,70.52,72.81,75.42,73.57,69.39,71.22,72.16,75.12,75.24,155.72967,40.78124,1,1,0,0,0,0,0,0,1,0,1,0,0,58.89,58.49,58.74,58.76,58.58,60.53,58.93,60.64,58.92,58.95
2017-08-27 15:41:00,59.03,74.47,151.1,97.8,57.58,105.1,78.37,-438.2,158.0,188.7,191.4,4337.0,144.4996,0.0,1,54.39,47.9,47.6,70.75,70.53,73.04,75.53,73.66,69.35,71.22,72.11,75.23,75.3,154.20623,40.75815,1,1,0,0,0,0,0,0,1,0,1,0,0,59.03,58.63,58.89,58.88,58.78,60.49,59.04,60.7,59.01,59.05
2017-08-27 15:42:00,59.15,74.49,150.8,97.1,57.93,103.4,79.11,-435.2,158.1,189.3,192.0,4337.0,144.0379,0.0,1,54.52,47.81,47.84,70.81,70.62,73.17,75.69,73.69,69.33,71.28,72.3,75.36,75.32,152.90201,40.762,1,1,0,0,0,0,0,0,1,0,1,0,0,59.16,58.78,59.05,59.02,58.96,60.53,59.21,60.78,59.19,59.24
2017-08-27 15:43:00,59.23,74.53,151.2,99.9,55.46,102.1,79.39,-423.6,159.2,188.7,191.4,4343.0,145.6537,0.0,1,54.69,47.93,48.31,70.86,70.72,73.33,75.67,73.73,69.3,71.25,72.24,75.33,75.28,154.16007,40.75815,1,1,0,0,0,0,0,0,1,0,1,0,0,59.3,58.89,59.2,59.2,59.07,60.43,59.29,60.77,59.28,59.34
2017-08-27 15:44:00,59.43,74.63,152.3,101.2,56.0,101.1,80.3,-418.2,159.2,189.4,192.2,4333.0,147.2695,0.0,1,54.9,47.72,48.05,70.87,70.83,73.41,75.69,73.79,69.38,71.37,72.37,75.44,75.37,155.1411,40.76585,1,1,0,0,0,0,0,0,1,0,1,0,0,59.46,59.06,59.28,59.29,59.25,60.45,59.44,60.81,59.43,59.51
2017-08-27 15:45:00,59.3,74.62,152.8,98.9,53.95,103.0,66.14,-419.1,156.7,313.4,169.2,4351.0,169.8909,0.0,1,54.98,48.01,47.99,70.95,70.8,73.45,75.71,73.77,69.41,71.38,72.43,75.4,75.44,177.22005,40.762,1,1,1,0,0,0,0,0,1,0,1,0,0,59.55,59.18,59.47,59.47,59.35,60.42,59.52,60.97,59.51,59.55
2017-08-27 15:46:00,56.67,74.62,151.9,110.9,48.47,136.1,56.62,-374.5,156.0,468.5,152.5,4371.0,249.5272,0.0,1,54.46,48.04,48.57,70.93,70.84,73.53,75.81,73.81,69.45,71.45,72.53,75.46,75.5,256.06004,40.75815,1,1,1,0,0,0,0,0,1,0,1,0,0,58.86,58.43,58.87,59.01,59.12,59.39,58.23,59.87,58.36,58.78
2017-08-27 15:47:00,55.39,74.62,151.2,110.6,47.33,155.3,53.14,-381.0,153.4,467.1,153.6,4387.0,254.8363,0.0,1,53.67,47.37,47.62,70.93,70.77,73.48,75.96,73.89,69.45,71.39,72.43,75.56,75.52,260.65357,40.74661,1,1,1,0,0,0,0,0,0,0,1,0,0,57.8,57.32,57.89,58.09,58.52,57.97,56.74,58.61,57.07,57.76
2017-08-27 15:48:00,54.84,74.64,150.8,112.5,47.19,162.8,50.19,-382.9,153.2,474.2,154.7,4382.0,255.5288,0.0,1,52.58,46.69,46.51,70.9,70.8,73.4,76.18,73.97,69.35,71.27,72.3,75.61,75.44,261.39224,40.78124,1,1,1,0,0,0,0,0,0,0,1,0,0,57.04,56.51,57.13,57.28,57.89,57.03,55.86,57.68,56.26,57.01
2017-08-27 15:49:00,54.56,74.58,152.0,114.6,47.03,167.0,49.05,-375.2,152.9,482.8,154.8,4373.0,260.3762,0.0,1,51.73,45.86,45.64,70.92,70.7,73.42,76.13,73.98,69.22,71.18,72.08,75.39,75.35,266.15884,40.74276,1,1,1,0,0,0,0,0,0,0,1,0,0,56.44,55.95,56.59,56.68,57.27,56.44,55.33,57.12,55.75,56.42
2017-08-27 15:50:00,54.34,74.59,153.0,113.0,46.76,168.7,49.22,-390.0,152.0,475.0,154.1,4382.0,259.2221,0.0,1,51.01,45.15,44.84,70.92,70.7,73.33,76.12,73.94,69.02,71.11,72.03,75.43,75.25,264.9932,40.74661,1,1,1,0,0,0,0,0,0,0,1,0,0,56.04,55.56,56.17,56.25,56.86,56.03,55.0,56.75,55.4,55.99
2017-08-27 15:51:00,54.08,74.5,152.5,112.5,46.6,168.3,48.05,-395.4,151.6,471.9,154.2,4377.0,255.9905,0.0,1,50.0,44.98,44.28,70.87,70.65,73.02,76.01,73.96,68.85,71.03,71.86,75.35,75.15,262.36173,40.77739,1,1,1,0,0,0,0,0,1,0,1,0,0,55.73,55.17,55.8,55.88,56.46,55.74,54.74,56.35,55.01,55.61
2017-08-27 15:52:00,53.98,74.45,152.3,113.0,46.54,168.1,47.95,-393.8,151.2,475.7,153.8,4386.0,257.8371,0.0,1,49.85,44.57,43.75,70.76,70.59,72.98,75.88,73.89,68.71,70.93,71.7,75.22,75.04,264.98158,40.74276,1,1,1,0,0,0,0,0,1,0,1,0,0,55.45,54.93,55.5,55.53,56.08,55.55,54.53,56.16,54.86,55.35
2017-08-27 15:53:00,53.75,74.33,152.1,109.9,46.23,167.7,48.61,-408.3,150.1,459.4,152.7,4380.0,253.913,0.0,1,49.14,44.3,43.09,70.74,70.46,72.85,75.81,73.84,68.58,70.87,71.57,75.07,74.99,261.54222,40.75046,1,1,1,0,0,0,0,0,1,0,1,0,0,55.14,54.66,55.23,55.3,55.81,55.5,54.27,56.05,54.55,55.07
2017-08-27 15:54:00,53.55,74.41,151.1,112.4,46.22,166.8,47.39,-397.7,150.5,467.5,153.4,4382.0,253.4513,0.0,1,48.74,43.9,42.69,70.69,70.38,72.89,75.89,73.79,68.41,70.78,71.55,74.83,74.91,261.74993,40.75815,1,1,1,0,0,0,0,0,1,0,1,0,0,54.93,54.43,55.0,55.02,55.5,55.31,54.06,55.84,54.34,54.81
2017-08-27 15:55:00,53.51,74.33,151.2,111.8,46.16,167.1,47.37,-397.5,150.0,468.3,152.8,4384.0,256.4521,0.0,1,48.1,43.48,42.21,70.6,70.37,72.89,75.83,73.67,68.33,70.7,71.48,74.71,74.82,265.30469,40.74276,1,1,1,0,0,0,0,0,1,0,1,0,0,54.75,54.24,54.77,54.83,55.27,55.33,53.92,55.71,54.18,54.61
2017-08-27 15:56:00,53.36,74.29,151.2,112.3,46.14,166.7,47.14,-400.8,150.0,468.7,153.0,4383.0,255.5288,0.0,1,48.17,43.05,42.0,70.39,70.33,72.94,75.6,73.63,68.3,70.63,71.41,74.59,74.72,265.18927,40.74661,1,1,1,0,0,0,0,0,1,0,1,0,0,54.56,54.08,54.59,54.61,55.08,55.31,53.81,55.6,54.05,54.41
2017-08-27 15:57:00,53.4,74.25,151.0,111.9,46.88,166.2,52.97,-412.6,153.0,400.9,169.5,4383.0,238.4474,0.0,1,47.86,42.74,41.87,70.38,70.24,72.92,75.48,73.57,68.21,70.65,71.31,74.58,74.59,248.73108,40.762,1,1,1,0,0,0,0,0,1,0,1,0,0,54.44,53.97,54.45,54.48,54.88,55.41,53.75,55.57,53.88,54.33
2017-08-27 15:58:00,56.56,74.19,148.6,98.6,60.54,158.0,61.41,-461.1,149.9,222.7,191.4,4352.0,146.8079,0.0,1,48.43,42.6,41.92,70.31,70.15,72.95,75.43,73.55,68.1,70.53,71.3,74.49,74.57,157.56474,40.74661,1,1,0,0,0,0,0,0,1,0,1,0,0,55.48,55.15,55.37,55.22,55.35,56.69,55.66,57.09,55.6,55.63
2017-08-27 15:59:00,57.1,74.16,148.6,96.9,61.34,149.2,62.72,-462.0,153.3,181.2,184.7,4336.0,142.6529,0.0,1,49.24,43.44,42.37,70.36,70.18,72.88,75.38,73.48,68.14,70.52,71.33,74.51,74.6,154.22916,40.74661,1,1,0,0,0,0,0,0,1,0,1,0,0,56.15,55.8,56.1,56.01,55.84,57.94,56.32,58.0,56.38,56.12
2017-08-27 16:00:00,57.45,74.2,148.9,99.7,59.37,141.5,64.28,-448.1,155.0,180.4,183.8,4351.0,143.8071,0.0,1,50.3,44.05,42.82,70.31,70.16,72.87,75.42,73.51,68.3,70.55,71.52,74.5,74.6,155.61413,40.74661,1,1,0,0,0,0,0,0,1,0,1,0,0,56.67,56.31,56.5,56.38,56.18,58.67,57.02,58.58,56.85,56.65
2017-08-27 16:01:00,57.66,74.2,150.1,99.2,59.15,133.7,66.53,-443.4,155.0,181.3,184.6,4347.0,144.7304,0.0,1,50.56,44.5,43.28,70.44,70.17,72.96,75.53,73.52,68.4,70.61,71.59,74.47,74.58,156.6182,40.74276,1,1,0,0,0,0,0,0,1,0,1,0,0,57.15,56.79,56.96,56.89,56.63,59.26,57.49,58.97,57.27,57.12
2017-08-27 16:02:00,57.9,74.25,150.5,98.8,57.95,127.1,68.59,-443.6,156.3,181.5,184.8,4345.0,144.7304,0.0,1,50.98,44.81,43.81,70.49,70.23,73.1,75.6,73.54,68.48,70.65,71.65,74.61,74.59,156.26038,40.762,1,1,0,0,0,0,0,0,1,0,1,0,0,57.47,57.12,57.33,57.32,57.01,59.61,57.72,59.29,57.6,57.53
2017-08-27 16:03:00,58.01,74.3,150.2,98.7,57.27,121.7,70.33,-441.5,156.2,182.5,185.6,4343.0,144.4996,0.0,1,51.13,45.0,44.08,70.62,70.31,73.24,75.69,73.57,68.65,70.73,71.81,74.61,74.6,155.57945,40.74661,1,1,0,0,0,0,0,0,1,0,1,0,0,57.78,57.4,57.64,57.58,57.39,59.86,57.95,59.47,57.85,57.8
2017-08-27 16:04:00,58.17,74.36,150.5,98.3,57.76,117.1,72.19,-439.6,156.6,183.6,186.6,4344.0,144.7304,0.0,1,51.22,45.12,44.39,70.73,70.38,73.35,75.81,73.59,68.79,70.85,71.91,74.76,74.69,155.37167,40.74661,1,1,0,0,0,0,0,0,1,0,1,0,0,58.0,57.65,57.88,57.89,57.61,60.08,58.1,59.62,58.03,58.03
2017-08-27 16:05:00,58.31,74.37,150.4,98.5,55.86,113.5,73.26,-433.5,157.2,183.8,186.8,4343.0,144.9612,0.0,1,51.34,45.1,44.7,70.77,70.42,73.53,75.81,73.63,69.02,70.93,72.01,74.93,74.8,154.92152,40.74661,1,1,0,0,0,0,0,0,1,0,1,0,0,58.21,57.86,58.09,58.06,57.82,60.22,58.29,59.73,58.27,58.26
2017-08-27 16:06:00,58.39,74.39,150.3,98.8,56.13,110.2,74.69,-437.1,157.2,185.0,187.9,4337.0,144.7304,0.0,1,51.77,45.31,44.81,70.79,70.51,73.48,75.67,73.68,68.9,70.97,72.13,74.99,74.85,154.10212,40.77354,1,1,0,0,0,0,0,0,1,0,1,0,0,58.35,58.01,58.23,58.24,58.04,60.23,58.46,59.72,58.38,58.43
2017-08-27 16:07:00,58.56,74.41,150.5,97.7,57.07,107.6,76.21,-435.3,157.4,186.1,188.9,4342.0,144.4996,0.0,1,51.93,45.52,45.11,70.86,70.57,73.46,75.81,73.76,69.02,71.08,72.32,75.23,74.91,153.37504,40.74661,1,1,0,0,0,0,0,0,1,0,1,0,0,58.55,58.13,58.39,58.4,58.26,60.31,58.6,59.93,58.57,58.59
2017-08-27 16:08:00,58.69,74.43,150.7,100.0,54.5,105.7,76.46,-421.7,158.6,185.9,188.7,4348.0,145.8846,0.0,1,51.95,45.65,45.25,70.92,70.53,73.52,75.96,73.74,69.06,71.1,72.34,75.34,74.93,154.18297,40.75046,1,1,0,0,0,0,0,0,1,0,1,0,0,58.68,58.3,58.6,58.54,58.46,60.34,58.7,59.95,58.77,58.73
2017-08-27 16:09:00,58.8,74.5,151.4,100.1,56.42,103.9,77.93,-424.9,158.1,187.4,190.3,4353.0,146.3462,0.0,1,52.23,45.72,45.38,70.89,70.6,73.66,76.02,73.88,69.15,71.14,72.35,75.21,75.01,153.87128,40.74276,1,1,0,0,0,0,0,0,1,0,1,0,0,58.84,58.46,58.7,58.72,58.6,60.34,58.81,60.0,58.8,58.89
2017-08-27 16:10:00,58.98,74.58,151.9,99.1,56.84,102.6,78.96,-428.7,158.0,188.0,190.6,4344.0,145.8846,0.0,1,52.26,45.7,45.49,70.95,70.61,73.83,76.04,73.87,69.18,71.19,72.41,75.37,75.09,152.95959,40.75815,1,1,0,0,0,0,0,0,1,0,1,0,0,58.95,58.57,58.86,58.85,58.76,60.34,58.97,60.06,59.0,59.05
2017-08-27 16:11:00,58.99,74.59,151.4,96.8,58.17,101.5,80.1,-436.4,157.6,188.7,191.3,4334.0,144.0379,0.0,1,52.34,45.76,45.65,71.06,70.68,73.89,76.14,73.87,69.3,71.21,72.52,75.35,75.12,150.52428,40.75815,1,1,0,0,0,0,0,0,1,0,1,0,0,59.13,58.7,59.0,59.03,58.91,60.34,59.08,60.13,59.08,59.14
2017-08-27 16:12:00,59.1,74.6834,150.8,97.2,57.05,100.4,80.4,-433.2,158.2,188.6,191.3,4340.0,143.8071,0.0,1,52.45,45.63,45.8,71.04,70.67,74.03,76.25,73.94,69.35,71.29,72.57,75.4,75.14,149.85492,40.74276,1,1,0,0,0,0,0,0,1,0,1,0,0,59.2,58.84,59.12,59.12,59.03,60.33,59.19,60.15,59.21,59.25
2017-08-27 16:13:00,57.67,74.6834,151.1,103.9,49.21,118.0,53.61,-396.2,155.4,446.8,147.1,4354.0,223.6743,0.0,1,52.22,45.61,45.83,71.17,70.67,74.15,76.24,73.95,69.45,71.38,72.65,75.6,75.22,229.24895,40.74661,1,1,1,0,0,0,0,0,1,0,1,0,0,59.03,58.64,59.0,59.05,59.02,59.94,58.72,59.76,58.75,59.0
2017-08-27 16:14:00,55.45,74.66,149.1,109.8,47.2,147.0,52.26,-379.7,152.9,460.4,153.5,4372.0,250.4505,0.0,1,51.49,45.41,45.57,71.12,70.75,74.03,76.26,73.99,69.34,71.35,72.62,75.61,75.25,255.39037,40.74661,1,1,1,0,0,0,0,0,1,0,1,0,0,57.97,57.48,58.04,58.18,58.54,58.44,56.97,58.4,57.26,57.9
2017-08-27 16:15:00,54.69,74.6834,148.8,110.0,46.87,158.1,50.72,-385.3,152.4,462.8,153.5,4372.0,251.3739,0.0,1,50.94,44.45,44.96,71.2,70.72,74.16,76.25,73.98,69.31,71.38,72.46,75.66,75.14,255.47128,40.74661,1,1,1,0,0,0,0,0,0,0,1,0,0,57.05,56.51,57.14,57.31,57.85,57.34,55.81,57.26,56.31,57.02
2017-08-27 16:16:00,54.24,74.64,149.1,110.4,46.6,163.2,50.15,-389.8,151.7,462.5,153.3,4375.0,253.4513,0.0,1,49.58,43.71,44.43,71.13,70.7,74.03,76.24,73.88,69.15,71.3,72.38,75.39,75.11,257.32943,40.72737,1,1,1,0,0,0,0,0,0,0,1,0,0,56.35,55.83,56.49,56.63,57.25,56.39,55.12,56.48,55.57,56.31
2017-08-27 16:17:00,53.96,74.66,149.1,110.2,46.33,165.1,49.47,-390.5,151.1,461.8,153.1,4384.0,252.0664,0.0,1,49.44,43.33,44.28,71.03,70.67,74.09,76.28,73.89,69.02,71.15,72.21,75.35,75.07,256.44078,40.74661,1,1,1,0,0,0,0,0,1,0,1,0,0,55.86,55.3,56.03,56.09,56.71,55.89,54.72,56.04,55.15,55.83
2017-08-27 16:18:00,53.75,74.63,149.5,110.5,46.23,165.9,48.44,-394.8,150.8,461.8,152.9,4379.0,252.2972,0.0,1,49.34,43.09,44.33,70.8,70.65,73.99,76.15,73.78,68.87,71.03,72.1,75.45,74.97,257.39866,40.74276,1,1,1,0,0,0,0,0,1,0,1,0,0,55.48,54.91,55.6,55.66,56.26,55.62,54.42,55.72,54.79,55.34
2017-08-27 16:19:00,53.67,74.57,149.8,112.2,46.25,166.4,47.69,-393.2,150.6,467.1,153.2,4371.0,254.3746,0.0,1,49.37,42.87,44.14,70.66,70.58,73.89,76.19,73.62,68.68,70.85,71.87,75.29,74.8,260.35319,40.73122,1,1,1,0,0,0,0,0,1,0,1,0,0,55.19,54.67,55.29,55.34,55.88,55.54,54.19,55.53,54.55,55.1
2017-08-27 16:20:00,53.57,74.51,150.4,111.3,46.21,166.8,47.76,-398.7,150.4,465.7,153.0,4384.0,254.1438,0.0,1,49.58,42.71,44.24,70.54,70.46,73.7,76.15,73.44,68.54,70.75,71.79,75.35,74.62,260.72251,40.74276,1,1,1,0,0,0,0,0,1,0,1,0,0,54.92,54.43,55.03,55.04,55.6,55.52,54.02,55.41,54.37,54.86
2017-08-27 16:21:00,53.47,74.51,150.3,110.7,46.08,166.5,47.42,-399.7,150.2,462.9,152.7,4376.0,253.6822,0.0,1,49.39,42.7,44.34,70.42,70.42,73.73,76.03,73.3,68.51,70.6,71.7,75.23,74.49,261.06881,40.74661,1,1,1,0,0,0,0,0,1,0,1,0,0,54.75,54.25,54.82,54.83,55.35,55.51,53.94,55.2,54.16,54.62
2017-08-27 16:22:00,53.31,74.42,149.9,110.3,45.92,165.9,47.16,-399.1,149.6,458.4,152.3,4378.0,251.8355,0.0,1,49.53,42.71,43.43,70.3,70.3,73.4,75.85,73.18,68.38,70.48,71.55,75.08,74.48,259.63757,40.72737,1,1,1,0,0,0,0,0,1,0,1,0,0,54.55,54.05,54.6,54.66,55.11,55.49,53.71,55.16,53.99,54.5
2017-08-27 16:23:00,53.14,74.41,149.5,110.3,45.83,165.4,46.98,-407.7,149.4,460.9,152.3,4378.0,251.6047,0.0,1,49.34,42.74,44.03,70.27,70.23,73.26,75.77,73.03,68.33,70.39,71.5,74.95,74.4,260.07617,40.73507,1,1,1,0,0,0,0,0,1,0,1,0,0,54.38,53.87,54.48,54.47,54.86,55.48,53.69,55.14,53.82,54.26
2017-08-27 16:24:00,53.03,74.31,149.3,110.4,45.77,165.3,46.88,-404.8,149.3,460.1,152.1,4382.0,252.0664,0.0,1,49.37,42.5,43.84,70.14,70.21,73.24,75.71,72.98,68.25,70.29,71.35,74.89,74.27,261.09185,40.74661,1,1,1,0,0,0,0,0,1,0,1,0,0,54.23,53.71,54.32,54.35,54.7,55.49,53.53,55.05,53.71,54.1
2017-08-27 16:25:00,55.67,74.31,147.6,103.7,55.34,159.7,60.69,-443.9,151.3,249.8,192.2,4354.0,161.3502,0.0,1,49.72,42.65,44.37,70.02,70.19,73.1,75.64,72.9,68.16,70.17,71.37,74.81,74.18,170.9527,40.74661,1,1,1,0,0,0,0,0,1,0,1,0,0,54.76,54.4,54.7,54.65,54.89,56.2,54.82,55.96,54.82,55.0
2017-08-27 16:26:00,56.99,74.35,148.2,96.9,63.03,150.3,62.34,-457.9,152.5,182.8,186.4,4346.0,142.8838,0.0,1,50.82,43.04,44.58,70.08,70.16,73.28,75.77,72.81,68.16,70.07,71.36,74.74,74.16,153.28263,40.74661,1,1,0,0,0,0,0,0,1,0,1,0,0,55.99,55.65,55.87,55.76,55.62,57.72,56.16,57.46,56.16,55.98
2017-08-27 16:27:00,57.4,74.37,148.9,100.2,59.42,142.7,63.83,-441.7,155.0,180.5,183.9,4342.0,144.2688,0.0,1,51.98,43.87,45.17,70.08,70.14,73.41,75.84,72.79,68.24,70.11,71.43,74.9,74.14,155.22158,40.762,1,1,0,0,0,0,0,0,1,0,1,0,0,56.37,56.01,56.24,56.14,55.91,58.66,56.84,57.91,56.65,56.41
2017-08-27 16:28:00,57.67,74.35,150.2,99.9,59.25,135.1,65.59,-430.7,155.4,181.3,184.7,4335.0,144.9612,0.0,1,52.54,44.52,45.97,70.11,70.15,73.34,75.77,72.77,68.44,70.26,71.59,75.0,74.12,155.85622,40.73122,1,1,0,0,0,0,0,0,1,0,1,0,0,56.92,56.6,56.76,56.66,56.42,59.36,57.35,58.39,57.15,56.95
2017-08-27 16:29:00,57.87,74.33,150.8,99.8,58.61,127.9,67.81,-431.6,156.2,182.1,185.4,4344.0,145.1921,0.0,1,53.15,44.82,46.52,70.14,70.18,73.42,75.95,72.76,68.53,70.31,71.8,75.04,74.13,156.21407,40.74661,1,1,0,0,0,0,0,0,1,0,1,0,0,57.38,57.04,57.2,57.13,56.87,59.86,57.69,58.89,57.5,57.37
2017-08-27 16:30:00,58.06,74.43,150.9,98.8,59.09,122.1,70.11,-429.4,156.7,183.3,186.5,4350.0,144.2687,0.0,1,53.53,45.18,47.13,70.17,70.24,73.47,76.02,72.83,68.7,70.44,71.89,75.17,74.19,154.47119,40.74661,1,1,0,0,0,0,0,0,1,0,1,0,0,57.71,57.38,57.56,57.5,57.2,60.16,57.98,59.15,57.85,57.69
2017-08-27 16:31:00,58.25,74.4,150.7,98.6,57.55,117.6,71.43,-430.6,156.5,183.9,187.0,4346.0,144.9612,0.0,1,53.72,45.43,47.35,70.28,70.28,73.64,76.09,72.9,68.84,70.56,71.93,75.34,74.2,154.28655,40.74661,1,1,0,0,0,0,0,0,1,0,1,0,0,58.0,57.61,57.85,57.79,57.55,60.38,58.14,59.31,58.11,58.03
2017-08-27 16:32:00,58.38,74.43,150.6,97.0,58.52,113.5,73.31,-433.0,156.9,185.2,188.1,4338.0,143.8071,0.0,1,54.05,45.66,47.58,70.35,70.32,73.64,76.21,72.94,68.9,70.67,72.02,75.37,74.33,152.4169,40.75046,1,1,0,0,0,0,0,0,1,0,1,0,0,58.2,57.87,57.99,58.04,57.75,60.38,58.37,59.43,58.27,58.21
2017-08-27 16:33:00,58.56,74.52,150.1,97.5,57.0,110.3,73.99,-431.6,157.3,185.5,188.5,4342.0,143.8071,0.0,1,54.35,46.04,48.02,70.42,70.38,73.72,76.42,73.02,69.06,70.72,72.16,75.4,74.37,151.68982,40.762,1,1,0,0,0,0,0,0,1,0,1,0,0,58.4,58.03,58.31,58.21,58.02,60.36,58.55,59.54,58.52,58.48
2017-08-27 16:34:00,58.64,74.55,150.0,97.4,57.28,107.4,75.22,-430.6,157.5,186.4,189.3,4340.0,143.8071,0.0,1,54.5,46.1,48.07,70.51,70.46,73.83,76.46,73.04,69.1,70.78,72.19,75.49,74.4,151.02042,40.74661,1,1,0,0,0,0,0,0,1,0,1,0,0,58.55,58.19,58.46,58.47,58.22,60.35,58.66,59.57,58.56,58.57
2017-08-27 16:35:00,58.74,74.61,149.9,97.8,56.54,105.1,75.87,-424.7,158.2,186.8,189.6,4335.0,144.2687,0.0,1,54.72,46.04,48.73,70.55,70.52,74.0,76.41,73.04,69.25,70.84,72.28,75.58,74.4,151.12424,40.74276,1,1,0,0,0,0,0,0,1,0,1,0,0,58.74,58.38,58.6,58.62,58.42,60.4,58.78,59.68,58.74,58.8
2017-08-27 16:36:00,58.86,74.58,150.0,97.9,56.48,103.1,76.68,-421.6,158.2,187.5,190.3,4341.0,144.4996,0.0,1,54.78,46.21,48.58,70.62,70.5,74.05,76.5,73.09,69.27,70.85,72.36,75.58,74.5,150.75498,40.74661,1,1,0,0,0,0,0,0,1,0,1,0,0,58.85,58.53,58.76,58.77,58.61,60.43,58.91,59.73,58.88,58.96
